"player","team","orapm","drapm","rapm"
"Nikola Jokić","DEN",6,-1.8,7.8
"Shai Gilgeous-Alexander","OKC",4.5,-2.1,6.6
"Luka Dončić","DAL",5.1,-0.8,5.9
"Giannis Antetokounmpo","MIL",3.8,-1.3,5.1
"Anthony Davis","LAL",1.5,-3.3,4.8
"Jayson Tatum","BOS",3.8,-0.9,4.7
"LeBron James","LAL",3.4,-1.2,4.6
"Joel Embiid","PHI",1.6,-2.9,4.5
"Kawhi Leonard","LAC",2.2,-2.2,4.4
"Chet Holmgren","OKC",1.7,-2.7,4.4
"Jalen Brunson","NYK",4.3,0,4.3
"Kyrie Irving","DAL",3.6,-0.6,4.2
"Jusuf Nurkić","PHX",0.8,-3.3,4.1
"Paul George","PHI",2.3,-1.7,4
"Draymond Green","GSW",0.3,-3.6,3.9
"Kristaps Porziņģis","BOS",1.4,-2.5,3.9
"OG Anunoby","NYK",1.1,-2.8,3.9
"Derrick White","BOS",2.1,-1.7,3.8
"Franz Wagner","ORL",1.8,-2,3.8
"Victor Wembanyama","SAS",0,-3.8,3.8
"Stephen Curry","GSW",3.5,-0.2,3.7
"Donovan Mitchell","CLE",2.1,-1.6,3.7
"Tyrese Haliburton","IND",3.8,0.1,3.7
"Damian Lillard","MIL",3.4,-0.3,3.7
"Alperen Sengun","HOU",2.4,-1.1,3.5
"Fred VanVleet","HOU",1.4,-1.9,3.3
"Domantas Sabonis","SAC",2.6,-0.7,3.3
"Alex Caruso","OKC",-0.7,-3.9,3.2
"Brandin Podziemski","GSW",1.5,-1.7,3.2
"Royce O'Neale","PHX",1.1,-2,3.1
"Lauri Markkanen","UTA",2.5,-0.6,3.1
"Tobias Harris","DET",1.3,-1.6,2.9
"Dean Wade","CLE",-0.5,-3.4,2.9
"Anthony Edwards","MIN",1.9,-1,2.9
"Devin Booker","PHX",3.1,0.2,2.9
"Tyler Herro","MIA",3.1,0.3,2.8
"De'Aaron Fox","SAC",2.1,-0.7,2.8
"Herbert Jones","NOP",0,-2.7,2.7
"Sam Hauser","BOS",1,-1.6,2.6
"Rudy Gobert","MIN",-0.1,-2.6,2.5
"Dereck Lively II","DAL",1.3,-1.2,2.5
"Evan Mobley","CLE",0.6,-1.8,2.4
"Amen Thompson","HOU",0.9,-1.5,2.4
"Jalen Suggs","ORL",0.6,-1.7,2.3
"Nickeil Alexander-Walker","MIN",0.7,-1.6,2.3
"Jrue Holiday","BOS",0.9,-1.4,2.3
"Jaren Jackson Jr.","MEM",0.9,-1.4,2.3
"Kris Dunn","LAC",1.2,-1.1,2.3
"Al Horford","BOS",1.2,-1,2.2
"Jimmy Butler","MIA",1.8,-0.4,2.2
"Tre Jones","SAS",1.3,-0.9,2.2
"Josh Hart","NYK",1.1,-1.1,2.2
"Jarrett Allen","CLE",1.6,-0.5,2.1
"Daniel Gafford","DAL",0.9,-1.1,2
"Kevin Durant","PHX",1.9,-0.1,2
"Pascal Siakam","IND",2.2,0.2,2
"Jalen Williams","OKC",1.3,-0.7,2
"Tyrese Maxey","PHI",2.7,0.9,1.8
"Isaiah Stewart","DET",0.1,-1.7,1.8
"Karl-Anthony Towns","NYK",2.6,0.8,1.8
"Mike Conley","MIN",0.9,-0.9,1.8
"Chris Paul","SAS",0.6,-1.1,1.7
"Caris LeVert","CLE",0,-1.7,1.7
"Wendell Carter Jr.","ORL",0.4,-1.2,1.6
"Clint Capela","ATL",0.6,-1,1.6
"Desmond Bane","MEM",1.5,-0.1,1.6
"Naz Reid","MIN",0.9,-0.7,1.6
"Jaime Jaquez Jr.","MIA",0.7,-0.9,1.6
"Payton Pritchard","BOS",2.8,1.2,1.6
"Bogdan Bogdanović","ATL",1.4,-0.2,1.6
"Toumani Camara","POR",-0.8,-2.4,1.6
"Cade Cunningham","DET",1.8,0.3,1.5
"Immanuel Quickley","TOR",-0.1,-1.6,1.5
"Aaron Gordon","DEN",0.1,-1.4,1.5
"Tari Eason","HOU",0.3,-1.1,1.4
"Deni Avdija","POR",0.9,-0.5,1.4
"Ivica Zubac","LAC",-0.1,-1.5,1.4
"Aaron Wiggins","OKC",0.7,-0.7,1.4
"Jonathan Isaac","ORL",-1.4,-2.7,1.3
"Dyson Daniels","ATL",0.5,-0.8,1.3
"DeMar DeRozan","SAC",1.2,-0.1,1.3
"Cameron Johnson","BKN",1.3,0,1.3
"Miles McBride","NYK",0.6,-0.7,1.3
"Cason Wallace","OKC",-0.1,-1.4,1.3
"Kevon Looney","GSW",0,-1.2,1.2
"Bam Adebayo","MIA",-0.8,-2,1.2
"Santi Aldama","MEM",1.4,0.2,1.2
"Jalen Duren","DET",0.8,-0.3,1.1
"Zion Williamson","NOP",1,-0.1,1.1
"Naji Marshall","DAL",-0.2,-1.3,1.1
"Ja Morant","MEM",0.1,-1,1.1
"Luguentz Dort","OKC",0.6,-0.5,1.1
"Isaiah Joe","OKC",1.2,0.1,1.1
"Scottie Barnes","TOR",0.8,-0.2,1
"Jamal Murray","DEN",1.8,0.8,1
"Christian Braun","DEN",0.3,-0.7,1
"Moritz Wagner","ORL",1.1,0.1,1
"Dorian Finney-Smith","BKN",-0.4,-1.4,1
"De'Anthony Melton","GSW",0.2,-0.7,0.9
"Michael Porter Jr.","DEN",1.9,1,0.9
"Dillon Brooks","HOU",-0.5,-1.4,0.9
"Myles Turner","IND",0.6,-0.3,0.9
"Dennis Schröder","BKN",0.6,-0.3,0.9
"James Harden","LAC",2,1.2,0.8
"Jalen Johnson","ATL",0.3,-0.5,0.8
"Jock Landale","HOU",-0.2,-1,0.8
"Isaiah Hartenstein","OKC",0.1,-0.7,0.8
"Keon Ellis","SAC",-0.9,-1.7,0.8
"Paolo Banchero","ORL",1.2,0.5,0.7
"Aaron Nesmith","IND",0.9,0.2,0.7
"Nicolas Batum","LAC",-0.2,-0.9,0.7
"Sam Merrill","CLE",0.3,-0.4,0.7
"Buddy Hield","GSW",0.8,0.2,0.6
"Trey Murphy III","NOP",0,-0.6,0.6
"Grayson Allen","PHX",0.5,-0.1,0.6
"Cole Anthony","ORL",0.3,-0.3,0.6
"Deandre Ayton","POR",-0.6,-1.1,0.5
"Trae Young","ATL",1.9,1.4,0.5
"Max Strus","CLE",0,-0.5,0.5
"Jeremy Sochan","SAS",0,-0.5,0.5
"Brook Lopez","MIL",-1.4,-1.9,0.5
"Norman Powell","LAC",0.9,0.4,0.5
"Vince Williams Jr.","MEM",-0.5,-1,0.5
"CJ McCollum","NOP",0.7,0.2,0.5
"Jose Alvarado","NOP",-0.2,-0.7,0.5
"Jake LaRavia","MEM",0.7,0.3,0.4
"Matisse Thybulle","POR",-1.2,-1.5,0.3
"Kentavious Caldwell-Pope","ORL",-1.3,-1.6,0.3
"T.J. McConnell","IND",0.5,0.2,0.3
"Ochai Agbaji","TOR",0.6,0.3,0.3
"Brandon Miller","CHA",0.6,0.3,0.3
"Walker Kessler","UTA",-0.4,-0.7,0.3
"LaMelo Ball","CHA",1.6,1.4,0.2
"Rui Hachimura","LAL",0,-0.2,0.2
"Duncan Robinson","MIA",0.5,0.3,0.2
"Khris Middleton","MIL",0.4,0.2,0.2
"Paul Reed","DET",-0.1,-0.3,0.2
"Austin Reaves","LAL",1,0.8,0.2
"Nikola Jović","MIA",-0.8,-1,0.2
"Danté Exum","DAL",-0.4,-0.6,0.2
"Haywood Highsmith","MIA",-0.7,-0.8,0.1
"Darius Garland","CLE",1.5,1.4,0.1
"Derrick Jones Jr.","LAC",-1,-1.1,0.1
"Quentin Grimes","DAL",-1.2,-1.3,0.1
"De'Andre Hunter","ATL",0.1,0,0.1
"Simone Fontecchio","DET",-0.1,-0.2,0.1
"Larry Nance Jr.","ATL",-0.6,-0.7,0.1
"Nic Claxton","BKN",-0.8,-0.9,0.1
"D'Angelo Russell","LAL",0.6,0.5,0.1
"Malik Monk","SAC",0.6,0.5,0.1
"Marvin Bagley III","WAS",-0.2,-0.3,0.1
"Jonathan Kuminga","GSW",0.5,0.5,0
"Aaron Holiday","HOU",-0.9,-0.9,0
"Coby White","CHI",1.7,1.7,0
"Isaac Okoro","CLE",-0.2,-0.2,0
"Julian Champagnie","SAS",0.8,0.8,0
"Donte DiVincenzo","MIN",0.6,0.7,-0.1
"Onyeka Okongwu","ATL",0.9,1,-0.1
"Brandon Ingram","NOP",0.6,0.7,-0.1
"P.J. Washington","DAL",-0.9,-0.8,-0.1
"Goga Bitadze","ORL",-0.4,-0.3,-0.1
"Julius Randle","MIN",1,1.1,-0.1
"Kevin Huerter","SAC",0.7,0.8,-0.1
"Cody Martin","CHA",-1.3,-1.1,-0.2
"Anthony Black","ORL",-1.3,-1.1,-0.2
"Jaylen Brown","BOS",0.1,0.3,-0.2
"Jakob Pöltl","TOR",-0.3,-0.1,-0.2
"Keegan Murray","SAC",0.1,0.3,-0.2
"Jalen Smith","CHI",0.2,0.4,-0.2
"Spencer Dinwiddie","DAL",-0.2,0,-0.2
"Kevin Love","MIA",-0.8,-0.6,-0.2
"Josh Okogie","PHX",-0.9,-0.7,-0.2
"Bradley Beal","PHX",1.1,1.4,-0.3
"Kyle Anderson","GSW",-1.4,-1.1,-0.3
"Bobby Portis","MIL",1.1,1.4,-0.3
"Jae'Sean Tate","HOU",-1.9,-1.6,-0.3
"Moses Moody","GSW",0,0.3,-0.3
"Mikal Bridges","NYK",0,0.3,-0.3
"Obi Toppin","IND",1,1.3,-0.3
"John Konchar","MEM",-1.1,-0.8,-0.3
"Dejounte Murray","NOP",0.2,0.6,-0.4
"Andrew Nembhard","IND",-0.7,-0.3,-0.4
"Malcolm Brogdon","WAS",-0.9,-0.5,-0.4
"Davion Mitchell","TOR",-0.8,-0.4,-0.4
"Zach LaVine","CHI",-1.1,-0.7,-0.4
"Jabari Smith Jr.","HOU",0.2,0.7,-0.5
"Kyle Lowry","PHI",-0.7,-0.2,-0.5
"Tim Hardaway Jr.","DET",0.2,0.7,-0.5
"Andre Drummond","PHI",-0.3,0.2,-0.5
"Tre Mann","CHA",-0.3,0.2,-0.5
"Dwight Powell","DAL",-0.9,-0.4,-0.5
"Ben Sheppard","IND",0.1,0.6,-0.5
"Ausar Thompson","DET",-1.4,-0.8,-0.6
"Caleb Martin","PHI",-1.1,-0.5,-0.6
"Nikola Vučević","CHI",0.2,0.8,-0.6
"Grant Williams","CHA",-0.5,0.2,-0.7
"Saddiq Bey","WAS",1.1,1.8,-0.7
"Luke Kennard","MEM",-0.2,0.5,-0.7
"Trayce Jackson-Davis","GSW",0,0.7,-0.7
"GG Jackson","MEM",-0.7,0,-0.7
"Drew Eubanks","UTA",-1.1,-0.4,-0.7
"Cam Thomas","BKN",1.1,1.9,-0.8
"Russell Westbrook","DEN",-0.7,0.1,-0.8
"Scotty Pippen Jr.","MEM",-0.7,0.1,-0.8
"Delon Wright","MIL",-1.7,-0.9,-0.8
"John Collins","UTA",-0.1,0.7,-0.8
"Jonas Valančiūnas","WAS",0.6,1.4,-0.8
"Jaden McDaniels","MIN",-0.7,0.1,-0.8
"RJ Barrett","TOR",0.3,1.1,-0.8
"Talen Horton-Tucker","CHI",-0.3,0.5,-0.8
"Cameron Payne","NYK",-0.2,0.6,-0.8
"Patrick Williams","CHI",-0.7,0.2,-0.9
"Jevon Carter","CHI",-1.9,-1,-0.9
"Isaiah Jackson","IND",-1,-0.1,-0.9
"Trey Lyles","SAC",-0.5,0.4,-0.9
"AJ Green","MIL",-0.8,0.1,-0.9
"Jalen Green","HOU",0.9,1.9,-1
"Kenrich Williams","OKC",-1.4,-0.4,-1
"Terry Rozier","MIA",0.4,1.4,-1
"Andrew Wiggins","GSW",-0.6,0.4,-1
"Mitchell Robinson","NYK",-1.1,-0.1,-1
"Devin Vassell","SAS",-0.2,0.8,-1
"Mark Williams","CHA",-1,0,-1
"Collin Sexton","UTA",1.6,2.6,-1
"Chris Boucher","TOR",-0.4,0.6,-1
"Gary Harris","ORL",-0.8,0.2,-1
"Bennedict Mathurin","IND",0.4,1.5,-1.1
"Ayo Dosunmu","CHI",-0.8,0.3,-1.1
"Mason Plumlee","PHX",-0.6,0.5,-1.1
"Zach Collins","SAS",-0.8,0.3,-1.1
"Malik Beasley","DET",-0.9,0.2,-1.1
"Peyton Watson","DEN",-1.8,-0.7,-1.1
"Jordan Goodwin","LAL",-1.5,-0.4,-1.1
"Gary Payton II","GSW",-1,0.1,-1.1
"Duop Reath","POR",-0.5,0.6,-1.1
"Taylor Hendricks","UTA",-1.1,0,-1.1
"Jalen Wilson","BKN",-0.7,0.4,-1.1
"Day'Ron Sharpe","BKN",-0.6,0.6,-1.2
"Jordan McLaughlin","SAC",-2,-0.8,-1.2
"Dalen Terry","CHI",-1.4,-0.2,-1.2
"Joe Ingles","MIN",-0.6,0.6,-1.2
"Kris Murray","POR",-1.2,0,-1.2
"Xavier Tillman","BOS",-1.8,-0.6,-1.2
"Kelly Olynyk","TOR",-0.4,0.8,-1.2
"JT Thor","CLE",-1.4,-0.1,-1.3
"KJ Martin","PHI",-0.3,1,-1.3
